RULE_ID|RULE_NAME|MEASURE_TYPE|MODEL|VIEW_NAME|ATTRIBUTE_NAME|DATA_TYPE|PROFILE_TYPE|MIN_VAL|MAX_VAL|CRITICAL|COMMENTS||||
439|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|CCS_CLINICAL_PLACEMENT|VARCHAR2|NULL COUNT|-10|10|N|||||
440|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
441|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|ETL_COMMENTS|VARCHAR2|NULL COUNT|-10|10|N|||||
442|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|PD_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
443|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|SAE_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
444|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|RT_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
445|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|TL_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
446|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
447|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|ETL_COMMENTS|VARCHAR2|NULL COUNT|-10|10|N|||||
448|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|PD_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
449|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|SAE_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
450|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|RT_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
451|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|TL_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
452|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|NULL COUNT|-10|10|N|||||
453|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|NULL COUNT|-10|10|N|||||
454|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|NULL COUNT|-10|10|N|||||
455|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|STUDY_TYPE|VARCHAR2|NULL COUNT|-10|10|N|||||
456|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|CCS_CLINICAL_PLACEMENT|VARCHAR2|NULL COUNT|-10|10|N|||||
457|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|SITE_STATUS|VARCHAR2|NULL COUNT|-10|10|N|||||
458|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|NULL COUNT|-10|10|N|||||
459|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
460|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|ETL_COMMENTS|VARCHAR2|NULL COUNT|-10|10|N|||||
461|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|PD_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
462|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|SAE_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
463|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|RT_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
464|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|TL_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
465|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|SITE_STATUS|VARCHAR2|NULL COUNT|-10|10|N|||||
466|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|NULL COUNT|-10|10|N|||||
467|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
468|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|ETL_COMMENTS|VARCHAR2|NULL COUNT|-10|10|N|||||
469|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|PD_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
470|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|SAE_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
471|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|RT_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
472|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|TL_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
473|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|SITE_STATUS|VARCHAR2|NULL COUNT|-10|10|N|||||
474|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|NULL COUNT|-10|10|N|||||
475|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
476|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|ETL_COMMENTS|VARCHAR2|NULL COUNT|-10|10|N|||||
477|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|PD_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
478|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|SAE_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
479|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|RT_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
480|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|TL_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
481|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|SITE_STATUS|VARCHAR2|NULL COUNT|-10|10|N|||||
482|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|NULL COUNT|-10|10|N|||||
483|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
484|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|ETL_COMMENTS|VARCHAR2|NULL COUNT|-10|10|N|||||
485|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|PD_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
486|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|SAE_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
487|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|RT_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
488|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|TL_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
489|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|SITE_STATUS|VARCHAR2|NULL COUNT|-10|10|N|||||
490|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|NULL COUNT|-10|10|N|||||
491|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
492|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|ETL_COMMENTS|VARCHAR2|NULL COUNT|-10|10|N|||||
493|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|PD_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
494|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|SAE_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
495|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|RT_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
496|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|TL_EXCLUDED_REASON|VARCHAR2|NULL COUNT|-10|10|N|||||
497|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|SUBJ_STATUS|VARCHAR2|NULL COUNT|-10|10|N|||||
498|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|SUBJ_STATUS_DERIVED|VARCHAR2|NULL COUNT|-10|10|N|||||
499|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_STATUS|VARCHAR2|NULL COUNT|-10|10|N|||||
500|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_STATUS_DERIVED|VARCHAR2|NULL COUNT|-10|10|N|||||
501|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|SUBJ_STATUS|VARCHAR2|NULL COUNT|-10|10|N|||||
502|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|SUBJ_STATUS_DERIVED|VARCHAR2|NULL COUNT|-10|10|N|||||
503|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY|VARCHAR2|NULL COUNT|-10|10|N|||||
504|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY|VARCHAR2|NULL COUNT|-10|10|N|||||
505|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY|VARCHAR2|NULL COUNT|-10|10|N|||||
506|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|REPORT_SOURCE|VARCHAR2|NULL COUNT|-10|10|N|||||
507|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|REPORT_TYPE|VARCHAR2|NULL COUNT|-10|10|N|||||
508|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|REPORT_SOURCE|VARCHAR2|NULL COUNT|-10|10|N|||||
509|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|REPORT_TYPE|VARCHAR2|NULL COUNT|-10|10|N|||||
510|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_STATUS|VARCHAR2|NULL COUNT|-10|10|N|||||
511|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|SUBJ_STATUS_DERIVED|VARCHAR2|NULL COUNT|-10|10|N|||||
512|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: CZECH REPUBLIC|0|0|N|||||
513|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: GAMBIA|0|0|N|||||
515|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: HONG KONG|0|0|N|||||
516|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: LATVIA|0|0|N|||||
517|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: PANAMA|0|0|N|||||
518|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: SINGAPORE|0|0|N|||||
519|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVENIA|0|0|N|||||
520|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: SPAIN|0|0|N|||||
521|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: UKRAINE|0|0|N|||||
522|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: ARGENTINA|0|0|N|||||
523|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: BELGIUM|0|0|N|||||
524|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: COSTA RICA|0|0|N|||||
525|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: INDIA|0|0|N|||||
526|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: KOREA|0|0|N|||||
527|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: ISRAEL|0|0|N|||||
528|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: NEW ZEALAND|0|0|N|||||
529|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: PERU|0|0|N|||||
530|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: PHILIPPINES|0|0|N|||||
531|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: SOUTH AFRICA|0|0|N|||||
532|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRIA|0|0|N|||||
533|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: SERBIA|0|0|N|||||
534|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWEDEN|0|0|N|||||
536|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: BRAZIL|0|0|N|||||
537|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: BULGARIA|0|0|N|||||
538|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: CANADA|0|0|N|||||
540|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: EL SALVADOR|0|0|N|||||
541|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: GEORGIA|0|0|N|||||
542|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: GERMANY|0|0|N|||||
543|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: ITALY|0|0|N|||||
544|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: MOLDOVA|0|0|N|||||
545|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: LUXEMBOURG|0|0|N|||||
547|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: MALAYSIA|0|0|N|||||
548|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: NORWAY|0|0|N|||||
549|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: PORTUGAL|0|0|N|||||
550|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: PUERTO RICO|0|0|N|||||
551|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|COUNTRY_NAME|VARCHAR2|COUNT OF: TAIWAN|0|0|N|||||
552|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: THAILAND|0|0|N|||||
553|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED ARAB EMIRATES|0|0|N|||||
554|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED KINGDOM|0|0|N|||||
555|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHILE|0|0|N|||||
556|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: FINLAND|0|0|N|||||
557|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: IRELAND|0|0|N|||||
558|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: MEXICO|0|0|N|||||
559|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: ROMANIA|0|0|N|||||
560|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: SLOVAKIA|0|0|N|||||
561|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: UNITED STATES|0|0|N|||||
563|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: CHINA|0|0|N|||||
564|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: COLOMBIA|0|0|N|||||
565|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: FRANCE|0|0|N|||||
566|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: HUNGARY|0|0|N|||||
567|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: INDONESIA|0|0|N|||||
568|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: JAPAN|0|0|N|||||
570|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: SWITZERLAND|0|0|N|||||
571|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: AUSTRALIA|0|0|N|||||
572|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: CROATIA|0|0|N|||||
573|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: DENMARK|0|0|N|||||
574|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: DOMINICAN REPUBLIC|0|0|N|||||
575|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: GREECE|0|0|N|||||
577|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: NETHERLANDS|0|0|N|||||
578|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: RUSSIAN FEDERATION|0|0|N|||||
579|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: TURKEY|0|0|N|||||
580|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: VIET NAM|0|0|N|||||
581|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: BOSNIA AND HERZEGOVINA|0|0|N|||||
582|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: ESTONIA|0|0|N|||||
583|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: LITHUANIA|0|0|N|||||
584|ABSOLUTE_CHECK|VALUE|NA|V_W_SAE_IN_SAE_CASE|COUNTRY_NAME|VARCHAR2|COUNT OF: POLAND|0|0|N|||||
585|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE II|0|0|N|||||
586|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE I|0|0|N|||||
587|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE III|0|0|N|||||
588|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|DEVELOPMENT_PHASE|VARCHAR2|COUNT OF: PHASE IV|0|0|N|||||
589|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: ONGOING|0|0|N|||||
590|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: TERMINATED|0|0|N|||||
591|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_STATUS_CURRENT|VARCHAR2|COUNT OF: COMPLETED|0|0|N|||||
592|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: DERMATOLOGY|0|0|N|||||
593|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: VACCINES|0|0|N|||||
594|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ENDOCRINE DISEASE|0|0|N|||||
595|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: INFLAMMATION|0|0|N|||||
597|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: WOMENS HEALTH|0|0|N|||||
598|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: METABOLIC DISEASE|0|0|N|||||
599|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ALLERGY|0|0|N|||||
600|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GASTROINTESTINAL|0|0|N|||||
601|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: GENITOURINARY (SEXUAL HEALTH)|0|0|N|||||
602|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: ORAL CARE|0|0|N|||||
603|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (NEUROLOGY)|0|0|N|||||
604|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: NEUROSCIENCE (PSYCHIATRY)|0|0|N|||||
605|ABSOLUTE_CHECK|VALUE|NA|V_W_MI_IN_CLINICAL_STUDY|STUDY_THERAPEUTIC_AREA|VARCHAR2|COUNT OF: TISSUE REPAIR|0|0|N|||||
