ID,Symbol,Start_date,market_cap,Sector,Country,CEO,No.of employee,Revenue (Cr),Net-valuation (Cr),Share_price (RS),Company_background,Type,Product
PROJ0x5d64,DAL,"December,1988",mid-cap,?,,Vince Boyd,,4.837216723240339,,577.95," They award credits for optional building features that support green design in categories such as location and maintenance of building site, conservation of water, energy, and building materials, and occupant comfort and health.S. Every aspect of green building is integrated into the O&M phase of a building's life.",non green energy,charcoal
PROJ0x1382,,,small-cap,?,,?,,1.7786249152137354,,-2579.156919315452,"  If new technologies in construction are not adopted during this time of rapid growth, emissions could double by 2050, according to the United Nations Environment Program.The business model behind the electric utility has changed over the years playing a vital role in shaping the electricity industry into what it is today; from generation, transmission, distribution, to the final local retailing.",non green energy,charcoal
PROJ0x5763,,"November,1983",?,Public_sector,,Pauline Mcmurtry,,4.613146563779817,922.6293127559636,-3121.857786516349,"T. O&M staff should aim to establish best practices in energy efficiency, resource conservation, ecologically sensitive products and other sustainable practices.",non green energy,Fuel
PROJ0x884b,,,?,Public_sector,,?,4960.0,?,,366.55, The number of credits generally determines the level of achievement.4 million square foot sky scraper. This concept was demonstrated by a settlement in Lubeck Germany in the late 1990s.,non green energy,Fuel
PROJ0x4849,AMVR,,mid-cap,Private_sector,Sao Tome,Mary Peters,10150.0,10.454602800780627,23276.80430593421,306.85," AC power had an advantage in that transformers, installed at power stations, could be used to raise the voltage from the generators, and transformers at local substations could reduce voltage to supply loads.5 °C could save millions while increasing energy security and reducing poverty. It encompasses tidal power, which is approaching maturity, and wave power, which is earlier in its development.",green energy,Wind
PROJ0x22bf,,,?,?,Solomon Islands,Ginger Ford,,?,1400.6401484468745,-1636.3863104473267," Nearly all of it is produced from fossil fuels, which results in high greenhouse gas emissions. Several countries are attempting to develop nuclear fusion reactors, which would generate very small amounts of waste and no risk of explosions.",green energy,Solar
PROJ0x10f0,,,mid-cap,Private_sector,,?,,-999.0,31698.717756112783,156.55," Meeting the world's need for energy a sustainable way is one of the greatest challenges facing humanity in the 21st century.The AC power system used today developed rapidly, backed by industrialists such as George Westinghouse with Mikhail Dolivo-Dobrovolsky, Galileo Ferraris, Sebastian Ziani de Ferranti, Lucien Gaulard, John Dixon Gibbs, Carl Wilhelm Siemens, William Stanley Jr.",green energy,Solar
PROJ0x5190,,,?,?,,Margo Roseberry,,12.90828084789882,3227.070211974705,4095.0341651205267," In some countries, wholesale electricity markets operate, with generators and retailers trading electricity in a similar manner to shares and currency.Carbon taxes provide a source of revenue that can be used to lower other taxes or to help lower-income households afford higher energy costs. Pathways exist to provide universal access to electricity and to clean cooking technologies in ways that are compatible with climate goals, while bringing major health and economic benefits to developing countries.",green energy,Solar
PROJ0x11d,,,mid-cap,?,,?,3492.0,?,1146.649308257016,," Hughes, Networks of Power, Johns Hopkins Press London (1983).Electrification is a key part of using energy sustainably. That process was soon dealt two setbacks: the California energy crisis of 2000, and the Enron scandal and collapse.",green energy,Hydro
PROJ0x150b,,,?,?,,?,,2.729153733046565,409.3730599569848,215.2," Conventional hydropower plants provide a highly flexible, dispatchable electricity supply and can be combined with wind and solar power to provide peak load and to compensate when wind and sun are less available. Hydrogen can be produced when there is a surplus of intermittent renewable electricity, then stored and used to generate heat or to re-generate electricity. Biomass can either be burned to produce heat and to generate electricity or converted to modern biofuels such as biodiesel and ethanol.",green energy,Wind
PROJ0x762d,BWMJ,,small-cap,Public_sector,,Kim Lewis,,?,639.8850021191336,,"Historically, transmission and distribution lines were owned by the same company, but starting in the 1990s, many countries have liberalized the regulation of the electricity market in ways that have led to the separation of the electricity transmission business from the distribution business. In some countries, wholesale electricity markets operate, with generators and retailers trading electricity in a similar manner to shares and currency.",non green energy,Fuel
PROJ0x4125,,"April,1969",?,?,Puerto Rico,?,,-999.0,-12127.168467547715,," The industry is generally heavily regulated, often with price controls and is frequently government-owned and operated. In Malaysia and Indonesia, the clearing of forests to produce palm oil for biodiesel has led to serious social and environmental effects, as these forests are critical carbon sinks and habitats for endangered species.",green energy,Wind
PROJ0x5077,,"July,1978",?,,,?,,22.302469625894208,,1917.9756922137567," Power electronics started with the development of the mercury arc rectifier in 1902, used to convert AC into DC. As deregulation continues further, utilities are driven to sell their assets as the energy market follows in line with the gas market in use of the futures and spot markets and other financial arrangements. It can be further transformed into synthetic fuels such as ammonia and methanol, or into feedstock for the chemical industry, indirectly electrifying those applications.",green energy,Hydro
PROJ0x94dc,SHRS,"April,2006",?,Private_sector,,?,,1.4762764118370866,,583.4," Its aim is to accurately measure and manage the environmental impacts of corporate buildings and enable property executives to generate high quality, comparable performance information about theirbuildings anywhere in the world. AC power had an advantage in that transformers, installed at power stations, could be used to raise the voltage from the generators, and transformers at local substations could reduce voltage to supply loads. The addition of new green technologies also falls on the O&M staff.",non green energy,charcoal
PROJ0x7fda,,"March,2011",?,Public_sector,,?,,23.642918193295664,,2454.6600777353005,"Well-designed government policies that promote energy system transformation can lower greenhouse gas emissions and improve air quality simultaneously, and in many cases can also increase energy security. In 1956, the silicon controlled rectifier (SCR) was introduced, increasing the range of power electronic applications.",green energy,Hydro
PROJ0x4b6b,LYL,,small-cap,Private_sector,,Kenton Litke,40235.0,1.161306319902664,,117.7," 888 ordered vertically integrated electric utilities to functionally separate their transmission, power generation and marketing businesses to prevent self-dealing. It is a comprehensive blueprint of action to be taken globally, nationally and locally by organizations of the UN, governments, and major groups in every area in which humans impact on the environment. There are a number of motives for building green, including environmental, economic, and social benefits.",non green energy,Fuel
PROJ0x4918,,,?,?,,?,,10.668959848605263,-53327.210161476316,162.35," In 1969, Hitachi introduced the first vertical power MOSFET, which would later be known as the VMOS (V-groove MOSFET).Building overcapacity for wind and solar generation can help to ensure that enough electricity is produced even during poor weather; during optimal weather energy generation may have to be curtailed.",green energy,Wind
PROJ0x9e7,,,?,Private_sector,,?,,14.919079353735551,3729.769838433887,68.7," Bioenergy production, coal mining and processing, and oil extraction also require large amounts of water.4 trillion would need to be invested in the energy system each year between 2016 and 2035. Heat pumps currently provide only 5% of space and water heating requirements globally, but he IEA estimates that they could provide over 90%.",green energy,Wind
PROJ0x49e4,,"April,1970",?,?,,Thomas Sanchez,,2.566550175710085,,-3998.329061828329," Ensuring operations and maintenance(O&M) personnel are part of the project's planning and development process will help retain the green criteria designed at the onset of the project. The essence of green building is an optimization of one or more of these principles. There are also other tools such as Green Star in Australia, Global Sustainability Assessment System (GSAS) used in the Middle East and the Green Building Index (GBI) predominantly used in Malaysia.",non green energy,Fuel
PROJ0x96c2,EIL,,large-cap,Public_sector,,Anthony Lotthammer,,?,-33364.73006788056,,"In 1993, the United States created the Green Building Association.Indoor Air Quality seeks to reduce volatile organic compounds, or VOCs, and other air impurities such as microbial contaminants.The Project Sustainability Management Guidelines are structured with Themes and Sub-Themes under the three main sustainability headings of Social, Environmental and Economic.",non green energy,charcoal
PROJ0x3a78,,,large-cap,?,,?,,?,2150.8535388591595,112.5,"Use of farmland for growing biomass can result in less land being available for growing food. In countries where electricity provision is deregulated, end-users of electricity may opt for more costly green electricity.",green energy,Hydro
PROJ0x80f5,CFK,,large-cap,?,Palau,Nelson Smith,84462.0,22.122899030397722,-2071.113349583461,-898.1673423562573,"Infrastructure for generating and storing renewable electricity requires minerals and metals, such as cobalt and lithium for batteries and copper for solar panels. A sustainable energy system is likely to see a shift towards far more use of electricity in sectors such as transport and heating, energy conservation, and the use of hydrogen produced by renewables or from fossil fuels with carbon capture and storage. The global energy system, which is 85% based on fossil fuels, is responsible for over 70% of the greenhouse gas emissions that cause climate change.",green energy,Wind
PROJ0x1d66,,"December,1966",?,Private_sector,,Michael Jones,,8.040647264811902,1608.1294529623804,505.65," Sector Supplements complement the use of the core Guidelines by capturing the unique set of sustainability issues faced by different sectors such as mining, automotive, banking, public agencies and others.In early 1882, Edison opened the world's first steam-powered electricity generating station at Holborn Viaduct in London, where he had entered into an agreement with the City Corporation for a period of three months to provide street lighting. Often several customers are supplied from one transformer through secondary distribution lines.",non green energy,charcoal
PROJ0xf26,BGET,,?,,,Thomas Campuzano,29408.0,15.880161065641436,2382.0241598462153,115.05,"Building information modeling (BIM) is a process involving the generation and management of digital representations of physical and functional characteristics of places. Furthermore, some load types were difficult or impossible to make work with higher voltages.",non green energy,Fuel
PROJ0x79cb,RJR,"July,1980",small-cap,?,,?,,?,39938.1692015585,396.2," Most of that energy is deployed in thermal processes: generating steam, drying, and refrigeration.Although electricity had been known to be produced as a result of the chemical reactions that take place in an electrolytic cell since Alessandro Volta developed the voltaic pile in 1800, its production by this means was, and still is, expensive.",green energy,Wind
PROJ0x4b59,JHR,"August,1996",large-cap,Private_sector,,?,46473.0,15.264427224237325,3816.1068060593307,,"Globally, buildings are responsible for a huge share of energy, electricity, water and materials consumption.FIDIC's PSMThe International Federation of Consulting Engineers (FIDIC) Project Sustainability Management Guidelines were created in order to assist project engineers and other stakeholders in setting sustainable development goals for their projects that are recognized and accepted by as being in the interests of society as a whole.",non green energy,Fuel
PROJ0x438b,,,small-cap,?,,?,,1.2190582722614205,,463.8," Serious local environmental damage, including desertification, can be caused by excessive harvesting of wood and other combustible material. Although industry restructuring proceeded, these events made clear that competitive markets could be manipulated and thus must be properly designed and monitored.",green energy,Wind
PROJ0x5568,,,?,Private_sector,,Lisa Thompson,,-999.0,-4296.404330882091,499.7,"S.Building overcapacity for wind and solar generation can help to ensure that enough electricity is produced even during poor weather; during optimal weather energy generation may have to be curtailed. In 1933, selenium rectifiers were invented.",green energy,Wind
PROJ0x1241,,,large-cap,?,,?,48902.0,11.153188933527462,2788.297233381865,,"Geothermal energy is a renewable resource because thermal energy is constantly replenished from neighbouring hotter regions. P. Developing natural gas infrastructure risks the creation of carbon lock-in and stranded assets, where new fossil infrastructure either commits to decades of carbon emissions, or has to be written off prematurely.",green energy,Hydro
PROJ0x4c69,,,mid-cap,,,?,,6.422993309972769,963.4489964959157,," Peak demand is measured in the units of watts (W).The AC power system used today developed rapidly, backed by industrialists such as George Westinghouse with Mikhail Dolivo-Dobrovolsky, Galileo Ferraris, Sebastian Ziani de Ferranti, Lucien Gaulard, John Dixon Gibbs, Carl Wilhelm Siemens, William Stanley Jr.",non green energy,Fuel
PROJ0x7c4e,LGT,,mid-cap,?,,?,15688.0,5.128330892398076,,553.65,"5 degrees, US$2. Although industry restructuring proceeded, these events made clear that competitive markets could be manipulated and thus must be properly designed and monitored.",green energy,Hydro
PROJ0x2f3d,,,?,,,?,,21.841553372506066,,-3101.387856178349," Power electronics started with the development of the mercury arc rectifier in 1902, used to convert AC into DC.  Steps were taken to give all market participants open access to existing interstate transmission lines. Wind and solar energy sources generated 8.",green energy,Hydro
PROJ0x4b7c,,,small-cap,,,Glen Miller,,?,,406.65," Together with solar thermal, geothermal provided 2.  Seasonal thermal energy storage has been implemented in some high-latitude regions for household heat.",green energy,Hydro
PROJ0x73f9,,,?,Public_sector,,Josephine Place,31329.0,5.998005901442728,,1664.4688998730649,"Building gas-fired power plants and gas pipelines is promoted as a way to phase out coal and wood burning pollution, and increase energy supply in some African countries with fast growing populations or economies, however this practice is controversial.  Experts from the Joint Research Centre (JRC), the scientific expert arm of the EU, stated in April 2021 that nuclear power is ""sustainable"".Robert Hammond, in December 1881, demonstrated the new electric light in the Sussex town of Brighton in the UK for a trial period.",green energy,None
PROJ0x36ac,,,?,Public_sector,,Carroll Nave,,12.107324545372586,,,"The Sustainability Reporting Framework provides guidance for organizations to use as the basis for disclosure about their sustainability performance, and also provides stakeholders a universally applicable, comparable framework in which to understand disclosed information.Energy efficiency for green buildings can be evaluated from either numerical or non-numerical methods.",non green energy,Fuel
PROJ0x1ebb,,"April,1956",large-cap,Public_sector,,?,,-999.0,2379.453191734289,2989.146434492305," Education of building operators and occupants is key to effective implementation of sustainable strategies in O&M services.A life cycle assessment (LCA) can help avoid a narrow outlook on environmental, social and economic concerns by assessing a full range of impacts associated with all cradle-to-grave stages of a process: from extraction of raw materials through materials processing, manufacture, distribution, use, repair and maintenance, and disposal or recycling.",non green energy,Fuel
PROJ0x4b91,,"May,1994",large-cap,Private_sector,,?,404.0,16.446637657843787,,1682.2509826968399, Their environmental engineering consists of a hybrid central chilled water system which cools floor-by-floor with steam instead of water. The concept of an independent system operator evolved into that of regional transmission organizations (RTOs).,non green energy,Fuel
PROJ0x7001,,,large-cap,Private_sector,,Shelby Wallace,,-999.0,3589.3111118392626,2539.1855484201024," Increasing the voltage reduced the current in the transmission and distribution lines and hence the size of conductors and distribution losses. This made it more economical to distribute power over long distances. Definitions of sustainable energy typically include environmental aspects such as greenhouse gas emissions, and social and economic aspects such as energy poverty.",green energy,Hydro
PROJ0x7f67,,"January,1970",mid-cap,Public_sector,,?,59423.0,-999.0,1375.9047288660122,," The uranium ore used to fuel nuclear fission plants is a non-renewable resource, but sufficient quantities exist to provide a supply for hundreds of years. In some cases, these impacts can actually result in higher overall carbon emissions compared to using petroleum-based fuels.",green energy,Solar
PROJ0x6586,,,?,?,,?,,8.896750276274826,1779.3500552549656,-2379.8942914950007,"When buildings reach the end of their useful life, they are typically demolished and hauled to landfills. It is not an assessment system in itself but is intended be used in conjunction with, and following the principles set out in, the ISO 14000 series of standards. Tucker, ""Hydro-Electricity for Public Supply in Britain"", Industrial Archaeology Review, (1977).",non green energy,Fuel
PROJ0x18e,,"March,1990",?,Public_sector,,Rosario Rowe,14303.0,3.6627000257314526,366.27000257314523,56.75," In health clinics, electricity is required for operation of medical equipment, refrigeration of vaccines and medications, and lighting, but a 2018 survey in six Asian and African countries found that half of health facilities had no or poor access to electricity.The energy intensity of the global economy (the energy needed per unit of GDP) has been gradually decreasing for decades, so that growth in energy demand is slowly becoming decoupled from economic growth.Order No.",green energy,Hydro
PROJ0x4453,SYO,,?,?,,?,4836.0,-999.0,,476.1," Industry Over one third of energy use is by industry. 2000 (Regional Transmission Organizations), issued in 1999, FERC specified the minimum capabilities that an RTO should possess. In 2020, nuclear power plants in over 30 countries generated 10% of global electricity and nearly 50% of low-carbon power in USA and European Union.",green energy,Hydro
PROJ0x1ea0,,,?,Public_sector,,Lillie Gonzalez,59905.0,14.568663738047945,2185.299560707192,4990.669532073708," Many options exist to produce electricity sustainably, but sustainably producing fuels or heat at large scales is relatively difficult. In 1878, in the United States, Thomas Edison developed and sold a commercially viable replacement for gas lighting and heating using locally generated and distributed direct current electricity.",green energy,Solar
PROJ0x4027,,,?,Private_sector,,?,,-999.0,-31967.856865804722,370.2," The energy efficiency of cars has increased as a consequence of technological progress, but shifting to electric vehicles is an important further step towards decarbonising transport and reducing air pollution.The UNFCCC estimates that climate financing totalled $681 billion in 2016, with most of this being private-sector investment in renewable energy deployment, public-sector investment in sustainable transport, and private-sector investment in energy efficiency. It defined sustainable development as development that ""meets the needs of the present without compromising the ability of future generations to meet their own needs.",green energy,Wind
PROJ0xd97,,,?,,,?,,-999.0,333.61868925909215,5643.836652007559," For this reason, electric power is viewed as a natural monopoly. There is evidence that LPG and PNG has a smaller climate effect than the combustion of solid fuels, which emits methane and black carbon. They are used to power transport, often blended with liquid fossil fuels.",green energy,Hydro
PROJ0x82b7,JMHF,,?,Private_sector,,William Richmond,13393.0,?,912.4259975765384,4067.794059770559,"4 million square foot sky scraper. Also known as sustainable design, this approach integrates the building life-cycle with each green practice employed with a design-purpose to create a synergy among the practices used.",non green energy,charcoal
PROJ0x9498,,"December,1972",?,,,?,,11.094754649535151,2773.6886623837872,530.35," Sustainable Development Goal 7 calls for ""access to affordable, reliable, sustainable and modern energy for all"" by 2030. The overall effect was that Edison's system required power stations to be within a mile of the consumers. According to some analyst forecasts, offshore wind power will become cheaper than onshore wind in the mid-2030s.",green energy,Solar
PROJ0x756e,,,?,?,,?,,6.822613370440406,9396.723779723035,78.65," Some technologies that are critical for eliminating energy-related greenhouse gas emissions are still immature.Behavioural change is another important way to conserve energy, especially in transport. Heating and cooling For heating buildings, alternatives to burning fossil fuels and biomass include electrification (heat pumps, or the less efficient electric heater), geothermal, solar thermal, and waste heat.",green energy,Solar
PROJ0x271e,,,?,,,Shannan Carter,,9.489221958022265,948.9221958022264,1465.2770618026916," Development of new technologies requires research and development, demonstration and cost reductions via deployment.e.",green energy,Hydro
PROJ0x2e19,,,?,?,,Emily Brown,,22.941413592441183,,4002.679263826352,"Order No.ISO 21931 ISO/TS 21931:2006, Sustainability in building construction—Framework for methods of assessment for environmental performance of construction works—Part 1: Buildings, is intended to provide a general framework for improving the quality and comparability of methods for assessing the environmental performance of buildings. They are the foundation upon which all other reporting guidance is based, and outline core content for reporting that is broadly relevant to all organizations regardless of size, sector, or location.",non green energy,Fuel
PROJ0x3e5a,,,?,?,,?,,11.283549097831743,,587.95," Electricity systems will also need to become more flexible to accommodate variable renewable energy sources. In countries where electricity provision is deregulated, end-users of electricity may opt for more costly green electricity.",green energy,Solar
PROJ0x2cdf,ADL,"January,2008",?,?,,?,,?,3272.8179723911985,144.55," The CCS process is expensive, with costs depending considerably on the location's proximity to suitable geology for carbon dioxide storage.Carbon capture and storage technology can be used to capture emissions from bioenergy power plants..",green energy,Solar
PROJ0x2223,,,large-cap,?,,Howard Wendell,17850.0,12.939749621054174,,522.65,", planet, people and profit across the entire supply chain need to be considered. Although some green building programs don't address the issue of retrofitting existing homes, others do, especially through public schemes for energy efficient refurbishment.IPCC Fourth Assessment ReportClimate Change 2007, the Fourth Assessment Report (AR4) of the United Nations Intergovernmental Panel on Climate Change (IPCC), is the fourth in a series of such reports.",non green energy,Fuel
PROJ0x40f2,ANX,,?,?,Zimbabwe,?,,?,3084.78670853276,373.95," In 2019, wind turbines provided approximately 6% of global electricity. Furthermore, the Northeast blackout of 2003 highlighted the need for a dual focus on competitive pricing and strong reliability standards.",green energy,Wind
PROJ0x63e1,VFY,"July,1971",?,Private_sector,,?,,14.157865213811851,1415.786521381185,-7795.517303119958," The uranium ore used to fuel nuclear fission plants is a non-renewable resource, but sufficient quantities exist to provide a supply for hundreds of years.Cooking with polluting fuels causes harmful indoor air pollution, resulting in an estimated 1.",green energy,Hydro
PROJ0x4746,BCS,,?,,,Paul Beatty,23628.0,?,27139.833711609124,12654.244469698351," In 2019, these sources generated 8. Second-generation biofuels, produced from non-food plants, reduce competition with food production, but may have other negative effects including trade-offs with conservation areas and local air pollution.",green energy,Wind
PROJ0x2f60,,,mid-cap,?,,?,,6.612906070761482,,-8191.367092213788," For this reason, electric power is viewed as a natural monopoly.Keeping global warming to below 2 °C will require a system-wide transformation of the way energy is produced, distributed, stored, and consumed.",green energy,Hydro
PROJ0x7925,UND,,?,?,,Sandra Jamison,,24.519009332944744,612.9752333236186,," The concept of an independent system operator evolved into that of regional transmission organizations (RTOs).  In “The Business Case for Green Building”, the U.",non green energy,charcoal
PROJ0x174d,BOFY,"October,2003",small-cap,Private_sector,Madagascar,?,,2.29302596639573,,142.45,"Historically, transmission and distribution lines were owned by the same company, but starting in the 1990s, many countries have liberalized the regulation of the electricity market in ways that have led to the separation of the electricity transmission business from the distribution business.  There are indications that renewable energy is rapidly becoming the most viable in economic terms.",non green energy,Fuel
PROJ0x2e52,OZV,,?,?,,?,,?,351.239984695093,306.5," The combustion of coal releases precursor elements which form into ground-level ozone and acid rain, especially if the coal is not cleaned before combustion. Short-distance flights can be replaced by (high-speed) rail journeys, which use much less fuel.",green energy,Hydro
PROJ0x9a8d,,,?,?,,?,19244.0,10.04331207674428,-21276.45890998426,3226.7750037701812,"The electric power industry is commonly split up into four processes. Most studies use a working assumption that CCS can capture 85–90% of the CO2 emissions from a power plant. In 2019, solar power provided around 3% of global electricity, mostly through solar panels based on photovoltaic cells (PV).",green energy,Solar
PROJ0x2522,VPA,,?,Private_sector,,?,,?,1108.8360685556186,592.1," From the 1920s on, research continued on applying thyratrons and grid-controlled mercury arc valves to power transmission. More than 750 million people lack access to electricity and over 2.  Experts from the Joint Research Centre (JRC), the scientific expert arm of the EU, stated in April 2021 that nuclear power is ""sustainable"".",green energy,Solar
PROJ0x1f3e,,,?,?,,Karla Hogan,37093.0,2.5349097857686163,633.7274464421541,442.6,"When sustainable building features are designed, constructed and operated efficiently, peak demand can be reduced so that there is less desire for electricity network expansion and there is less impact onto carbon emission and climate change. They are the foundation upon which all other reporting guidance is based, and outline core content for reporting that is broadly relevant to all organizations regardless of size, sector, or location. The LEED IEQ category addresses design and construction guidelines especially: indoor air quality (IAQ), thermal quality, and lighting quality.",non green energy,charcoal
PROJ0x661b,,,large-cap,Public_sector,,?,5540.0,16.8167323051807,5045.019691554209,94.65," Batteries, and specifically lithium-ion batteries whose costs have been coming down rapidly, are also deployed widely. As deregulation continues further, utilities are driven to sell their assets as the energy market follows in line with the gas market in use of the futures and spot markets and other financial arrangements. Definitions of sustainable energy typically include environmental aspects such as greenhouse gas emissions, and social and economic aspects such as energy poverty.",green energy,Solar
PROJ0x4a44,,"December,1950",small-cap,Private_sector,,Melinda Dale,,2.272437565149384,,," With carbon capture and storage technologies, a large fraction of these emissions could be removed. If biomass is harvested from crops, such as tree plantations, the cultivation of these crops can displace natural ecosystems, degrade soils, and consume water resources and synthetic fertilizers. Depending on location, the implementation of large-scale dams can displace residents and cause significant local environmental damage.",green energy,Wind
PROJ0x1a22,,"March,1964",?,?,,?,,22.527284800423413,,1491.1455069978451, companies owning interstate electric transmission lines would place those facilities under the control of an RTO.  A diverse mix of generation sources reduces the risks of electricity price spikes.,green energy,Hydro
PROJ0x30e,QXAN,"October,1991",?,?,,Fred Armstrong,6307.0,?,,1569.0739016546454,4 trillion would need to be invested in the energy system each year between 2016 and 2035. More diverse geographical sourcing may ensure the stability of the supply-chain.,green energy,Wind
PROJ0x1e63,,,small-cap,?,,?,,4.357449420083438,,," Underfunding is particularly acute in the least developed countries. Hydrogen vehicles may be an option for larger vehicles such as lorries which have not yet been widely electrified because weight of batteries needed for long-distance travel. Small modular reactors may have several advantages over current large reactors: it should be possible to build them faster, and their modularization would allow for cost reductions via learning-by-doing.",green energy,Hydro
PROJ0x4339,,"August,2012",?,?,,Randy Smith,8092.0,-999.0,1288.4129096016004,79.55," Together with solar thermal, geothermal provided 2. Tucker, ""Hydro-Electricity for Public Supply in Britain"", Industrial Archaeology Review, (1977). Alternatives include electric stoves, solar cookers, stoves that use clean fuels, and improved cookstoves that burn biomass more efficiently and with less pollution.",green energy,Solar
PROJ0x5951,,,large-cap,?,,?,,-999.0,42151.859585495586,4762.386384054665," 888 ordered vertically integrated electric utilities to functionally separate their transmission, power generation and marketing businesses to prevent self-dealing. Conventional hydropower plants provide a highly flexible, dispatchable electricity supply and can be combined with wind and solar power to provide peak load and to compensate when wind and sun are less available.",green energy,Solar
PROJ0x5c47,,,small-cap,?,,?,,1.1092331102815165,166.3849665422275,495.45,"The electric power industry covers the generation, transmission, distribution and sale of electric power to the general public and industry. Turbine blades are not fully recyclable; research into methods of manufacturing easier-to-recycle blades is ongoing.Well-designed government policies that promote energy system transformation can lower greenhouse gas emissions and improve air quality simultaneously, and in many cases can also increase energy security.",green energy,Solar
PROJ0x771e,,,?,Private_sector,,Donald Mcgee,6008.0,9.248672397251543,,-7493.056166891709," 888 ordered vertically integrated electric utilities to functionally separate their transmission, power generation and marketing businesses to prevent self-dealing. For example, in California nearly 60% of the state's waste comes from commercial buildings During the construction phase, one goal should be to reduce the amount of material going to landfills. There are also other tools such as Green Star in Australia, Global Sustainability Assessment System (GSAS) used in the Middle East and the Green Building Index (GBI) predominantly used in Malaysia.",non green energy,Fuel
PROJ0x2080,,,?,Private_sector,,?,,4.697117120492072,939.4234240984143,-3760.0801284838794," Electricity from onshore wind farms is often cheaper than existing coal plants, and competitive with natural gas and nuclear.In early 1882, Edison opened the world's first steam-powered electricity generating station at Holborn Viaduct in London, where he had entered into an agreement with the City Corporation for a period of three months to provide street lighting.",green energy,Hydro
PROJ0x588c,KPI,,?,?,,Lowell Lapointe,,-999.0,,91.65,"Indoor Air Quality seeks to reduce volatile organic compounds, or VOCs, and other air impurities such as microbial contaminants. By collecting human waste at the source and running it to a semi-centralized biogas plant with other biological waste, liquid fertilizer can be produced.",non green energy,Fuel
PROJ0x9328,,,small-cap,?,,Tristan Laney,32276.0,-999.0,298.061628803854,345.35," In the 1880s and 1890s, growing economic and safety concerns lead to the regulation of the industry. AC power had an advantage in that transformers, installed at power stations, could be used to raise the voltage from the generators, and transformers at local substations could reduce voltage to supply loads. Several countries are attempting to develop nuclear fusion reactors, which would generate very small amounts of waste and no risk of explosions.",green energy,Wind
PROJ0x829f,VXSV,"April,2001",mid-cap,?,Kenya,?,,3.4045928193151616,21894.468512292984,68.2,"The Project Sustainability Management Guidelines are structured with Themes and Sub-Themes under the three main sustainability headings of Social, Environmental and Economic. It was for this reason that the generation was close to or on the consumer's premises as Edison had no means of voltage conversion.",non green energy,Fuel
PROJ0x698c,EBF,"September,1985",large-cap,Public_sector,,?,,9.984213857206552,,-787.5177074726164,"Low-carbon economy.Governments can accelerate energy system transformation by leading the development of infrastructure such as electrical distribution grids, smart grids and hydrogen pipelines.",green energy,Wind
PROJ0x8400,,,?,Public_sector,,Manuel Stebner,,18.47490857475616,4618.72714368904,429.55," Switching from coal to natural gas has environmental benefits, but may lead to a delay in switching to more sustainable options. For example, nuclear power is a low-carbon source and has a safety record comparable to wind and solar, but its sustainability has been debated due to concerns about nuclear proliferation, radioactive waste and accidents. Nuclear power based on thorium, rather than uranium, may be able to provide higher energy security for countries that do not have a large supply of uranium.",green energy,Wind
PROJ0x34d1,,"December,1967",large-cap,?,,?,14847.0,15.506044644651556,3876.5111611628886,498.35," In 2019, hydropower supplied 16% of the world's electricity, down from a high of nearly 20% in the mid-to-late 20th century. The uranium ore used to fuel nuclear fission plants is a non-renewable resource, but sufficient quantities exist to provide a supply for hundreds of years. Ending these could lead to a 28% reduction in global carbon emissions and a 46% reduction in air pollution deaths.",green energy,Hydro
PROJ0x7a45,,,?,?,,Richard Vlashi,24346.0,?,-8990.821661038506,5208.62436030924," Other related topics include sustainable design and green architecture.In 1993, the United States created the Green Building Association.",non green energy,Fuel
PROJ0x97d5,WXT,,?,,,Ida Deibert,,7.104281119386249,1776.0702798465622,," There is potential for hydrogen to play a significant role in decarbonising energy systems because in certain sectors, replacing fossil fuels with direct use of electricity would be very difficult. Transport can be made cleaner and healthier by stimulating nonmotorised transport such as walking and cycling, particularly in cities.",green energy,Wind
PROJ0x2274,,,small-cap,Public_sector,,?,48735.0,9.908314531956064,,297.95," In 1969, Hitachi introduced the first vertical power MOSFET, which would later be known as the VMOS (V-groove MOSFET). An alternative to this process is converting waste and wastewater into fertilizer, which avoids these costs and shows other benefits.",non green energy,charcoal
PROJ0x946c,,,?,?,,?,,?,110.87001505754569,5930.263967165607," decarbonization strategies have found that quantified health benefits can significantly offset the costs of implementing these strategies. Transistor technology dates back to 1947, with the invention of the point-contact transistor, which was followed by the bipolar junction transistor (BJT) in 1948.",green energy,Solar
PROJ0x411f,KGJ,,large-cap,,,?,13399.0,-999.0,1846.442045679344,482.6," Deployment of BECCS at scales described in some climate change mitigation pathways would also require converting large amounts of cropland. Several countries are attempting to develop nuclear fusion reactors, which would generate very small amounts of waste and no risk of explosions.",green energy,Solar
PROJ0x4f01,PSR,,small-cap,Private_sector,,Antonio Gleason,12017.0,15.931610132031846,398.29025330079605,-2151.4973224585315," The costs of all these technologies strongly depend on location, and uptake of the technology sufficient for deep decarbonisation requires stringent policy interventions. The CCS process is expensive, with costs depending considerably on the location's proximity to suitable geology for carbon dioxide storage.As of 2019, 770 million people do not have access to electricity, three quarters of whom live in sub-Saharan Africa.",green energy,Wind
PROJ0x7260,,,?,Public_sector,,?,,-999.0,,4918.546082356637," Generations of MOSFETs enabled power designers to achieve performance and density levels not possible with bipolar transistors. They also specify high-performance windows and extra insulation in walls, ceilings, and floors. Draft LEED 2012 is about to expand the scope of the involved products.",non green energy,Fuel
