ID,Symbol,Start_date,market_cap,Sector,Country,CEO,No.of employee,Revenue (Cr),Net-valuation (Cr),Share_price (RS),Company_background,Type,Product
PROJ0x2d6a,,,?,?,,?,,24.89265915479462,,," It can be further transformed into synthetic fuels such as ammonia and methanol, or into feedstock for the chemical industry, indirectly electrifying those applications. Other growth areas include emerging new electricity-exclusive technologies, developments in space conditioning, industrial processes, and transportation (for example  hybrid vehicles, locomotives).",green energy,Solar
PROJ0x58d3,PHP,,large-cap,Public_sector,,?,,8.83438093718815,,209.6," Serious local environmental damage, including desertification, can be caused by excessive harvesting of wood and other combustible material. In Europe one large grid connects most of continental Europe. In some cases, these impacts can actually result in higher overall carbon emissions compared to using petroleum-based fuels.",green energy,Solar
PROJ0x8753,,,?,,,?,4430.0,21.876209316661587,,," By the 1950s, higher power semiconductor diodes became available and started replacing vacuum tubes. In addition, buildings are much more complex products, composed of a multitude of materials and components each constituting various design variables to be decided at the design stage.",non green energy,Fuel
PROJ0x59c6,VCMD,,?,?,,?,8539.0,-999.0,-8583.30004237928,538.2," However, transmission and distribution are harder problems since returns on investment are not as easy to find.Interactions among all the indoor components and the occupants together form the processes that determine the indoor air quality.S.",non green energy,charcoal
PROJ0x1512,,"March,2007",small-cap,,Northern Mariana Islands,?,10106.0,?,176.90776456663608,," The IPCC estimates that to limit global warming to 1. coupling the electricity sector to the heat and mobility sector via power-to-heat-systems, heat pumps and district heating as well as electric vehicles to utilize flexibility options outside the power sector.5% of worldwide electricity, a share that has grown rapidly.",green energy,Solar
PROJ0x71c9,,,?,Public_sector,,?,,1.8786533021218288,469.66332553045714,294.4," G. Strange, ""Early Electricity Supply in Britain: Chesterfield and Godalming"",  IEEE Proceedings (1979).",green energy,Solar
PROJ0x22a3,,,?,Public_sector,,?,,3.5424857712591566,708.4971542518313,8556.70303965397," An alternative to this process is converting waste and wastewater into fertilizer, which avoids these costs and shows other benefits. In 1956, the silicon controlled rectifier (SCR) was introduced, increasing the range of power electronic applications. It is not clear yet which form can best meet the necessary energy demands or which process can best solve the demand for electricity.",non green energy,Fuel
PROJ0x275,ETH,"March,1973",?,Public_sector,,Raymond Korsak,3342.0,2.754294792575035,68.85736981437587,,"The AC power system used today developed rapidly, backed by industrialists such as George Westinghouse with Mikhail Dolivo-Dobrovolsky, Galileo Ferraris, Sebastian Ziani de Ferranti, Lucien Gaulard, John Dixon Gibbs, Carl Wilhelm Siemens, William Stanley Jr.By the middle of the 20th century, electricity was seen as a ""natural monopoly"", only efficient if a restricted number of organizations participated in the market; in some areas, vertically-integrated companies provide all stages from generation to retail, and only governmental supervision regulated the rate of return and cost structure. This made it more economical to distribute power over long distances.",green energy,Solar
PROJ0x5565,FZM,,?,Public_sector,,?,17361.0,-999.0,-12624.544536806308,63.85,The FERC also endorsed the concept of appointing independent system operators (ISOs) to manage the electric power grid - a function that was traditionally the responsibility of vertically integrated electric utility companies. For concrete a high performance or Roman self-healing concrete is available.,non green energy,Fuel
PROJ0x50cf,,,large-cap,Public_sector,,Michael Alves,9411.0,?,1601.624045764601,122.6,"The mid to late 1880s saw the introduction of alternating current (AC) systems in Europe and the U.IRENA, INNOVATION LANDSCAPE FOR A RENEWABLE-POWERED FUTURE: SOLUTIONS TO INTEGRATE VARIABLE RENEWABLES, (2019).Hydropower is the largest renewable electricity source while solar and wind have seen substantial growth and progress over the last few years; photovoltaic solar and onshore wind are the cheapest forms of adding new power generation capacity in most countries.",green energy,Wind
PROJ0x2dc0,,,?,Private_sector,,?,26852.0,?,1748.6722521213003,-4045.504722551348," Depending on location, the implementation of large-scale dams can displace residents and cause significant local environmental damage.Renewable energy technologies are essential contributors to sustainable energy, as they generally contribute to global energy security and reduce dependence on fossil fuel resources, thus mitigating greenhouse gas emissions.",green energy,Hydro
PROJ0x46fa,NLF,,?,?,,?,,-999.0,18889.777178522032,1439.4822044366558, For each individual Sub-Theme a core project indicator is defined along with guidance as to the relevance of that issue in the context of an individualproject.Buildings account for a large amount of land. The green building movement in the U.,non green energy,Fuel
PROJ0x7d15,TZM,,large-cap,?,,?,,20.05528429183175,2005.5284291831754,2296.447535972304," Increasing the voltage reduced the current in the transmission and distribution lines and hence the size of conductors and distribution losses. Globally in 2018, solar energy fulfilled 1. This is distinct from the local wiring between high-voltage substations and customers, which is typically referred to as electric power distribution.",green energy,Hydro
PROJ0x1066,MXY,"December,1951",?,?,,?,1203.0,?,78.53118977662352,258.4," However, transmission and distribution are harder problems since returns on investment are not as easy to find. coupling the electricity sector to the heat and mobility sector via power-to-heat-systems, heat pumps and district heating as well as electric vehicles to utilize flexibility options outside the power sector.",green energy,Hydro
PROJ0x9c2f,QXN,"February,1988",mid-cap,?,St Vincent/Grenadines,?,12993.0,3.835210644828368,958.802661207092,237.4,"Robert Hammond, in December 1881, demonstrated the new electric light in the Sussex town of Brighton in the UK for a trial period. Unfortunately it also increases the danger from direct contact and increases the required insulation thickness.The electric power industry covers the generation, transmission, distribution and sale of electric power to the general public and industry.",green energy,Hydro
PROJ0x3746,DIG,,small-cap,Private_sector,,?,,?,402.6322522100232,405.8," The green building movement in the U.The most criticized issue about constructing environmentally friendly buildings is the price. One critical issue of water consumption is that in many areas, the demands on the supplying aquifer exceed its ability to replenish itself.",non green energy,Fuel
PROJ0x58e1,,,?,,Northern Mariana Islands,?,37081.0,3.0041695394992645,,598.7, Around 91% of the world's population lives with levels of air pollution that exceed WHO recommended limits.Mobilising sufficient finance for innovation and investment is a prerequisite for the energy transition. Oil spills at sea harm marine life and may cause fires which release toxic emissions.,green energy,Hydro
